52011IP0544 | 28,76,10 | 7606,1016,1006,2841 | 1854,2144,2885,2923,4455,5172,5899,7932,7983,837
52011XC0505(01) | 56,16,72,40 | 5606,4031,1606,7231,4011,7206,1621,7236 | 1519,2359,2965,4008,4839,5541,863,889
52011XX0506(01) | 24,44,28 | 4411,2836,2411 | 1974,2605,4562,6335
52011XC0506(02) | 56,16,72,40 | 4031,1606,7231,7206,5626,5631,7236,5616 | 2211,2286,4839,5063,5252,5541,5989,711,889,937
32011D0505(01) | 10,48 | 1006,4806,4816,4811 | 4033,4533,5769,6851
52011XC0506(05) | 20 | 2011 | 4381,5751
62011TN0160 | 04,08,72,12 | 0806,1221,7231,1211,7221,0406,1236 | 2338,249,2940,3025,3483,3870,3900,5483,584
32011Q0505(01) | 04,10 | 1006,0431 | 2243,3561
52011AE0539 | 28,08,64,32,48 | 6411,4816,3236,4806,2841,0811,4811 | 226,3117,4047,4654,5234,5810,6030,6854
52011AE0544 | 24,16,40 | 4026,1611,2406,2411 | 2724,3225,3400,5555
52011AE0530 | 28,44,16,32 | 1606,3206,2816,4411,1621,4406,2826 | 1528,1529,284,5585,6215,668,6763,7951
52011AE0527 | 56,64,10,48,52 | 6411,5206,5626,5216,4811,1011 | 1707,2527,2897,3641,4476,4654
52011AG0008 | 32,04,48 | 4806,3236,3231,0436 | 4047,5334,616,7365
32011D0268 | 10,72 | 7236,1006,7231 | 5063,6054,8465
32011R0435 | 08,10,40 | 4021,1016,1021,0811 | 1005,1460,226,3489,5315,7932,928
32011R0437 | 24,56,60 | 5606,2451,6006 | 1118,1605,2511,2635,5231,693
32011R0436 | 56,52,36,72 | 5606,3606,7231,5206,5631 | 1763,191,2232,2827,4801,5283
62011FN0005 | 08,72,12,10 | 1006,7226,0806,1211 | 261,499,5639,6288
62010TB0044 | 28,10,12 | 1006,1206,1221,2841 | 1048,1484,2913,2940,3365,4038
62009TB0463 | 64,10,48,12 | 6416,1221,1006,4816,4811 | 2940,3665,3666,4653,6128,848
62009TA0372 | 68,20,64,10,12 | 6811,6846,1221,6416,6836,1006,2031 | 13,2228,2747,2940,3665,3666,3897,6128
52011PC0192 | 66,72,20,40 | 2021,4031,7226,7231,6616,7236,7216,2016,6606 | 1309,2771,4164,5100,519,5262,8412,888
52011AE0526 | 48,20 | 2006,2026,4811 | 138,1806,4540
32011R0430 | 24,10,60,20 | 1021,6026,2451,2016,6021 | 1309,2687,2733,4080,4170,4315,4316
32011R0429 | 24,56,60 | 5606,2451,6006 | 1118,1605,2511,2635,5231,693
52011XC0503(05) | 32,04,48,72 | 7231,7206,3236,4806,7236,0436,4826,4811 | 1504,3160,4136,4505,4518,5334
52011XC0503(06) | 32,04,48,72 | 7231,7206,3236,4806,7236,0436,4826,4811 | 1504,3160,4136,4505,4518,5334
52011XC0503(02) | 24,20,04,12 | 2006,2446,0436,1216 | 1092,1095,1806,206,4585,619
52011XC0503(03) | 16,72,40 | 4031,1606,7231,7206,1621,7236 | 1255,1318,2286,3774,4008,4320,5541,889
32011D0264 | 68,20,64,10,52 | 6811,1016,6411,2026,5206,2031 | 1425,2747,2825,3646,5312,5696
32011D0263 | 68,20,64,10,52 | 6811,1016,6411,2026,5206,2031 | 1425,2747,2825,3646,5312,5696
52011PC0229 | 56,16,08,72 | 1606,0806,7231,7221,5641 | 1159,1409,2095,2556,3001,4790,5108,544
32011D0261 | 08,72,12 | 0806,7221,7231,1211 | 2337,249,3483,3870
62011TN0142 | 04,08,72,12 | 0806,1221,7231,1211,7221,0406,1236 | 2338,249,2940,3025,3483,3870,3900,5483,584
32011R0439 | 56,10,72,20 | 2006,2021,7231,7221,1011,2016,5641 | 2590,2718,2771,5108,5581,946
62011CN0094 | 28,08,12 | 1206,2811,0811,1216 | 1484,1915,2300,950
62010CA0085 | 24,32,72,12 | 7231,7206,2446,7236,1206,3226 | 1484,2230,6776,863
62009CA0275 | 68,20,48,40,52,12 | 2006,4021,6831,5206,4806,4826,1206 | 1433,1484,1641,195,3139,4565,918
62009CA0221 | 56,52,10,12 | 5211,5206,1011,1206,5641 | 1160,1484,2437,2825,2879,5228,5741,5953,865
62009CA0477 | 28,44,10,12 | 2836,1211,4411,4426,1011,1206 | 1484,2897,3854,3942,4050,557,735
62009CA0540 | 24,20,12 | 2421,1211,2416,2446,2031,1206 | 1129,1234,1452,1484,2602,285,4585,728,935
62009CA0484 | 24,48,12 | 2431,1211,4806,4811,1206 | 1339,1484,3303,3673,3926,4654,730
62011TN0154 | 64,10,60,12 | 1006,1221,6021,6416 | 3665,3666,4713,5837,6128
62011TN0158 | 52,12,16 | 1631,1221,5216,5206 | 2527,2611,2940,3085,3164,5672,6400
52011XP0593 | 28,04,76,72,10 | 1016,2816,7231,0431,7606,7236,7216 | 2885,5100,5280,5873,5891,758
52011BP0550 | 44,68,16,72 | 1606,7231,7206,4411,1611,4406,6831,7211,7236 | 1519,1647,2910,3516,3879,4557,4568,723,8549
52011AP0547 | 64,10,24,40 | 1021,6416,4021,2441 | 1164,2795,296,5158,5578,5590
32012R1257 | 64,76,10 | 1016,6416,7611 | 1640,2123,5043,550,6274
32012R1216 | 44,04,10,72 | 1016,7231,1006,4421,7236,0436 | 1048,12,2943,4271,5251,5563
32013D0017 | 68,72,10,24,44,16 | 1606,1021,7231,7206,1611,4406,7211,7236,6821,2441 | 1519,1647,2910,296,3516,3840,5158,723,725,763,8549
32012R0528 | 10,68,20 | 6811,2031,1011 | 2081,2739,4125,5451,5811
52012AP0501 | 28,10,12 | 1006,2811,1011,1216,2826,1236 | 1469,36,3908,5640,6219,6541,6727
52012AP0471 | 24,08,20 | 2006,0806,2426,0811 | 1492,2300,2450,2463,3462
52012DP0502 | 04,10 | 1006,0431 | 2243,3561
52012BP0485 | 24,10 | 1006,1021,2441 | 3558,4038,5059,5158,5576,933
32012R0741 | 04,10,12 | 1006,1221,0431,0406 | 255,2701,3048,4181,4304,8465
32012R0650 | 10,32,12 | 1226,1016,1211,3221,1011,1231 | 3934,3936,42,492,566,5811,8480
32012D0536 | 68,72,10,24,44,16 | 1606,1021,7231,7206,1611,4406,6831,7211,7236,2441 | 1647,2354,2910,296,3516,3879,5158,723,763,8549,863
32012R0648 | 24,04,12 | 0436,2421,1211 | 1459,164,171,1787,4491,560
32012D0602 | 76,16,72,10 | 1606,1016,7231,1611,7611 | 427,5460,5780,7932,976
52012AP0472 | 08,72,10,16 | 1606,1016,7206,1611,7236,0811 | 211,2497,4250,5652,7932,862,922
52012IP0512 | 28,72,12 | 1236,7226,7231,2821 | 1338,2873,3908,584,688
52011PC0936 | 68,72,20,40 | 2021,4031,7226,6816,7231,7206,7221,6806,7236,2016 | 1819,235,2758,2771,3191,321,5065,519,5858,5946,5969
32012R0260 | 24,64 | 6411,2421,2406,2416,2411 | 1971,2220,3252,3645,4493,665,8469
32012R0258 | 08,76,48,20 | 2006,0806,7606,4811,2011,2016,0821 | 1069,1642,1644,2179,2850,3169,3190,3191,3434,3614
32012R0070 | 32,16,48,10 | 1631,1006,4816,3236,4806,4811 | 1895,2198,3090,4258,4509,4533,5334,5589,5908,6030
32012R0966 | 24,10,20,40 | 2006,4026,1021,4021,2436,2441 | 1052,1164,1810,3119,4675,5158,929
32012D0685 | 72,10,32,24,44,16 | 1021,7231,7206,1611,4406,7236,3226,2441 | 1385,1504,1647,2910,296,5856,763,8549
32012D0683 | 68,72,10,24,44,16 | 6816,1021,7231,7206,1611,4406,7211,7236,2441 | 1127,1647,2766,2910,296,5856,763,8549,863
52012IP0405 | 04,10,32 | 1006,3221,1016,0436 | 2140,2894,5070,5399,5519,5834,5936
52012AP0392 | 56,72,20,10,60 | 1016,7231,7206,6026,5631,7236,2031 | 2734,2735,3173,5403,5858
52012AP0403 | 72,20,10,32,66 | 1016,7231,2031,3236,7236,7216,6606 | 1474,5613,6700,888,893
52012IP0408 | 24,44,16,10 | 1631,1606,1016,2411,1611,4406,2406,2436,2441 | 1728,202,284,310,368,5555,5675,6151,6340
52012AP0397 | 08,10,20,40 | 4031,2016,0811,1011 | 2300,2809,3191,588
52012IP0401 | 28,32,72,12 | 7226,3206,7231,2806,1216,2826,1236 | 2222,280,3916,3919,454,5428,81,8448
52012AP0407 | 24 | 2416,2421 | 1459,3246,4195,4491,560
52012IP0398 | 16,72,20,10 | 2006,1631,7226,2021,1016,7231 | 1524,1810,2275,3085,5403,5749,635,809
52012AP0360 | 24,10 | 1006,2436,1021,2441 | 144,3259,3560,5158,5408,5576,5972
32013D0016 | 72,68,10,24,44,16 | 1606,6816,1021,7231,7206,1611,4406,7211,7236,2441 | 1417,1647,2289,2910,296,3516,5158,723,763,8549,863
32012D0731 | 72,10,66,24,44,16 | 1606,1021,7231,7206,1611,4406,7236,6606,2441 | 1647,2910,296,336,3516,3737,5158,723,763,8549
32012R1024 | 04,10,32,72 | 1016,3231,7231,3236,0436,3226 | 206,3011,3299,4359,5283,5334,616,6894
32012L0034 | 48,20 | 2031,4806,4816,4811 | 1433,1645,2457,2602,4514,818
52012DC0685 | 04,10,16 | 1631,1006,1011,0406 | 2577,4125,4258,5511,5640,6049
32014D0296 | 72,32,40,24,16 | 4031,1606,3231,7231,2416,7236 | 1255,3069,4738,5541,616,889
C2012/304/06 | 24 | 2406,2411 | 4390,665
C2012/320/01 | 24 | 2406,2411 | 4390,665
C2012/300/09 | 16,32,20 | 2006,3226,1606 | 1363,1366,2218,862
C2012/297/08 | 32,20,40 | 4031,2031,3236,4006 | 1696,183,5181,6089,69
C2012/296/05 | 64,10,20 | 2006,1016,6416 | 2218,5315,8454
C2012/290/02 | 24 | 2406,2411 | 4390,665
C2012/314/11 | 72,68,40 | 4031,7231,7206,6831,6806,4006,7236 | 183,1830,5876,69,850
C2012/307/07 | 10,36 | 1006,3611 | 1670,4071,7928,8407
C2012/300/10 | 16,32,20 | 2006,3226,1606 | 1363,1366,2218,3019,862
C2012/300/12 | 24,68,40 | 4031,6811,2416,4006 | 183,2744,2747,4195,69
C2012/319/01 | 10 | 1006 | 255
C2012/314/02 | 24 | 2406,2411 | 4390,665
C2012/308/06 | 24 | 2406,2411 | 4390,665
C2012/296/07 | 64,10,32,20 | 2006,6416,1016,3226 | 2218,2473,5188,5315,8454
C2012/343/01 | 10 | 1006 | 255
C2012/340/01 | 24 | 2406,2411 | 4390,665
C2012/349/08 | 24,72,68,40 | 4031,6816,7231,7206,4006,2416,7236 | 183,4195,5065,5876,69,911
C2012/366/01 | 10 | 1006 | 255
C2012/365/09 | 64,32,40 | 4031,6411,3226,4006 | 1385,183,4415,69
C2012/331/01 | 10 | 1006 | 255
C2012/352/02 | 24 | 2406,2411 | 4390,665
C2012/367/08 | 32,60 | 3221,6006 | 2412,2414,2417,2548,4857,4858,5274,5360
C2012/360/07 | 72,68,40,24,66 | 4031,6816,7231,7206,4006,2416,7236,6611 | 1411,1417,183,3774,4195,69
C2012/336/12 | 28,40 | 4031,2826,4006 | 183,3118,69
C2012/353/06 | 40,66 | 4031,4006,6616 | 1141,1414,183,69
C2012/342/01 | 24 | 2406,2411 | 4390,665
C2012/312/12 | 24,40 | 4031,2431,4006 | 183,34,69
C2012/339/08 | 24 | 2406,2411 | 4390,665
C2012/356/02 | 24 | 2406,2411 | 4390,665
C2012/368/05 | 24 | 2406,2411 | 4390,665
C2012/346/08 | 24,32,40 | 4031,2416,3226,4006 | 183,4195,5188,69
C2012/375/07 | 08,32,20 | 2006,0811,3211,3216 | 210,2218,2973,4151,6920
C2012/358/06 | 24,48,72,40 | 4031,7231,7206,4006,2416,4806,7236,4826 | 1433,1452,183,195,3774,4195,69
C2012/382/11 | 56,68,40 | 4031,6811,5626,4006 | 1362,183,69,764
C2012/377/08 | 24,20,40 | 4031,2416,2036,4006 | 1732,183,4195,4814,69
C2012/280/02 | 24 | 2406,2411 | 4390,665
C2012/390/08 | 24 | 2406,2411 | 4390,665
C2012/394/16 | 10,36,68,66 | 3606,1006,6831,6621 | 1145,3946,4071,4921,5966,6703,7928,8407,8542
C2012/380/05 | 24 | 2406,2411 | 4390,665
C2012/394A/01 | 40,10,16 | 1006,1631,4021,4026 | 4071,4256,54,6064,7928,8407
C2012/400/15 | 10,48,20,16 | 2006,1606,1016,4806,4811 | 2218,3428,5295,5315,712
C2012/376/02 | 24 | 2406,2411 | 4390,665
C2012/387/10 | 40,10,16 | 1006,1631,4021,4026 | 4071,4256,54,6064,7928,8407
C2012/398/04 | 24 | 2406,2411 | 4390,665
C2012/378/08 | 40,56,60,66 | 4031,6616,4006,5626,6031,6606 | 1414,183,2985,656,69,8412
C2012/400/07 | 24 | 2406,2411 | 4390,665
C2012/003/02 | 24 | 2406,2411 | 4390,665
C2012/007E/03 | 04,10 | 1006,0426 | 2243,338
C2012/007E/01 | 04,10 | 1006,0426 | 2243,338
C2012/007/06 | 24,68,40 | 4031,6811,2416,4006 | 1362,183,4195,69,945
C2012/007/05 | 28,68,66,40 | 4031,6811,2846,4006,6606 | 1362,183,3737,477,69
C2012/010/07 | 44,10,72 | 1006,7231,4416 | 1451,187,3547
C2012/010/01 | 24 | 2406,2411 | 4390,665
C2012/014/01 | 32,48,66,40,60 | 4031,4006,3226,4811,6031,6606 | 1360,1385,183,2312,3097,69
C2012/014/03 | 24 | 2406,2411 | 4390,665
C2012/012/07 | 28,68,66,40,52 | 4031,6626,6806,4006,5216,2841 | 1377,1415,183,344,4900,69
C2012/017/02 | 24,66,40 | 4031,2416,6606,4006 | 183,3737,4195,69
C2012/022/03 | 24 | 2406,2411 | 4390,665
C2012/023/13 | 64,52,40 | 4031,5211,6411,4006 | 183,3687,5383,69
C2012/023/06 | 24 | 2406,2411 | 4390,665
C2012/022E/03 | 04,10 | 1006,0426 | 2243,338
C2012/026/07 | 32,68,40 | 6826,4006,3226,4031 | 1400,183,4432,69
C2012/023/11 | 56,66,40 | 4031,5626,6611,4006 | 183,69,764,952
C2012/030/05 | 20,10,32,44,16 | 2006,1606,1016,3206,1006,4406 | 1074,2218,5342,5864,668,712
C2012/033/04 | 32,68,40 | 6826,4006,3226,4031 | 1400,183,6776,69
C2012/033/03 | 28,66,40 | 4031,2846,6606,4006 | 183,3737,477,69
C2012/035/07 | 44,10,32 | 3206,1016,4406,3226 | 1074,1366,5315,668
C2012/037/09 | 08,16,72,66 | 1606,7231,7236,0811,6621,6606 | 3735,5063,5350,5709,5859,862,922
C2012/037/05 | 24 | 2406,2411 | 4390,665
C2012/037/10 | 08,16,32,72 | 1606,3211,3206,7231,1626,3216,0811 | 1950,2281,5083,5176,5585,6920,800
C2012/038A/02 | 32,60 | 3221,6006 | 1607,2412,2414,2548,5274,5360
C2012/038/13 | 28,40 | 4031,2846,4006,4011 | 183,3378,69,823
C2012/038/02 | 24,32,40 | 4031,3231,2431,4006,2416 | 183,2149,3723,616,69
32012R0044R(01) | 56,08,48,12 | 4821,0806,1231,5641 | 133,2282,2308,2437,2556,2879,3461,4790,5254,5256,544,598,605
C2012/048/08 | 28,68,66,40,52 | 4031,6626,4011,2846,6831,5206,4006 | 183,3144,3879,477,69,754,828
C2012/048E/04 | 04,10 | 1006,0426 | 2243,338
C2012/046/04 | 48,40 | 4031,4811,4006,4826 | 183,4505,69,818
C2012/048E/03 | 04,10 | 1006,0426 | 2243,338
C2012/046A/01 | 44,10,68 | 6846,4411,1006,4421,4406 | 2126,2943,3527,5251,5888
C2012/046/01 | 24 | 2406,2411 | 4390,665
C2012/052/04 | 64,10 | 1016,6416,1011 | 2809,2924,5315
C2012/052/02 | 24,68,40 | 4031,2416,6821,4006 | 1361,183,69,8469
C2012/058/01 | 10 | 1006 | 255
C2012/055/02 | 24 | 2406,2411 | 4390,665
C2012/059A/01 | 44,32,40 | 4411,3231,3226,4006 | 2012,2126,3543,6140
C2012/057/07 | 04,68,40 | 4031,6831,6806,0431,4006,6821 | 1358,183,2758,3057,3879,4045,69
C2012/059E/04 | 04,10 | 1006,0426 | 2243,338
C2012/065/01 | 10 | 1006 | 255
C2012/064/11 | 28,68,40 | 6826,4006,2831,4031 | 1400,183,2023,69
C2012/064/03 | 24,68,40 | 4031,6811,2416,4006 | 1362,183,4195,69,945
32012R0163R(01) | 24,60,20 | 2451,2016,6026,6011 | 2121,2212,2687,3191,4687
C2012/069/07 | 68,40 | 6826,6821,4031,4006 | 1400,1401,1410,183,69
C2012/070/02 | 28,68,20,40,24 | 4031,6846,2846,4006,2416,2031 | 183,3895,4195,4670,477,69
C2012/074/06 | 44,10,32 | 4411,3221,4421,1006 | 2126,2243,2943,5066
C2012/074/02 | 56,60,40 | 4031,5616,4006,6016 | 183,228,2763,69
C2012/073/01 | 10 | 1006 | 255
C2012/074/08 | 52,20,16 | 2006,5211,5206,1606 | 2218,2825,5463,712
C2012/072/11 | 24,40 | 4031,2431,4006 | 183,34,3723,69
C2012/075/01 | 32,40 | 4031,3226,4006 | 1385,183,6088,69
C2012/076/05 | 24 | 2406,2411 | 4390,665
C2012/076/03 | 24,66,40 | 4031,2416,6616,4006 | 183,2364,4195,69
32012B0070R(01) | 24,10 | 1021,2441 | 144,5158,933
32009R0560R(03) | 64,10,32 | 1006,6411,3226,6416 | 2817,3647,5235,5589,6139,7950
C2012/081/04 | 24,40 | 4031,2416,4006 | 183,285,4195,4738,69
C2012/081/03 | 72,20,40 | 4031,7231,2026,4006,7236,2031 | 1255,183,4666,4878,69
C2012/090/02 | 24 | 2406,2411 | 4390,665
C2012/088/10 | 64,10,32,20 | 2006,6411,1021,3226 | 1005,1363,2218,5191,7219
C2012/086/06 | 48,40 | 4031,4811,4006,4826 | 183,2264,4505,4509,4511
C2012/093/06 | 24 | 2406,2411 | 4390,665
C2012/096/03 | 24,32,40 | 4031,2416,3231,4006 | 1452,183,2149,616,69
32012B0209(14)R(01) | 24,10,40 | 4026,1016,2441 | 2864,2911,392,5059,5630,933
C2012/096/04 | 32,68,40 | 6826,4006,3236,4031 | 1400,1405,183,69
C2012/099/06 | 52,40 | 4031,5206,4006 | 183,2947,69
C2012/101A/01 | 44,10,32 | 4411,4421,1006,3226 | 1745,2126,3717,4090
C2012/103/02 | 24 | 2406,2411 | 4390,665
C2012/106/07 | 64,68,20,40 | 4031,6411,6826,4006,2031 | 13,1401,183,4253,69
C2012/106/01 | 52,40 | 4031,5206,4006 | 183,2947,69
C2012/107/01 | 24 | 2406,2411 | 4390,665
C2012/111A/02 | 32,60 | 3221,6006 | 2412,2414,2417,2548,4857,4858,5274,5360
C2012/106/05 | 68,40 | 4031,6821,6831,4006 | 1826,183,4584,69
C2012/110/02 | 24 | 2406,2411 | 4390,665
C2012/111A/01 | 56,32 | 3221,5631 | 324,5274
C2012/108/04 | 24,40 | 4031,2431,4006 | 183,34,69
C2012/114A/02 | 44,40 | 4421,4021,4006 | 1161,2943,3543
C2012/117/03 | 24 | 2406,2411 | 4390,665
C2012/120/04 | 24 | 2406,2411 | 4390,665
C2012/117/07 | 68,40 | 4031,6811,4006 | 1362,183,1837,69
C2012/121/11 | 68,66,40 | 4031,6811,6626,6831,4006,6821 | 1361,1396,183,3879,69,756
C2012/121/05 | 24,40 | 4031,2416,4006 | 183,285,4195,4738,69
C2012/126/01 | 10 | 1006 | 255
C2012/127/01 | 24 | 2406,2411 | 4390,665
C2012/127E/02 | 04,10 | 1006,0426 | 2243,338
C2012/127E/03 | 04,10 | 1006,0426 | 2243,338
C2012/131/02 | 28,24,40 | 4031,2836,4006,2416,2841 | 115,1256,183,3362,4195,69,876
32012R0351R(01) | 64,48 | 6411,4811 | 3645,4654,468,5481
C2012/137/05 | 08,32 | 3231,3236,0816 | 2500,4359,5920
C2012/136/09 | 68,40 | 4031,6836,4006 | 1375,183,69
C2012/136/07 | 40,68,66 | 4031,6811,6606,4006 | 1139,1362,183,4203,69
C2012/138/01 | 10 | 1006 | 255
32012R0392R(01) | 68,20,66 | 6826,2031,6606 | 142,1423,3861,642,893
32011R0404R(02) | 56,32,12 | 3231,3236,5641,3226,1231 | 1035,2455,3001,3422,3995,4502,5229,5254,5334,598
C2012/139/05 | 68,40 | 4031,6821,6831,4006 | 1826,183,4584,69
C2012/139/04 | 24,48,20,40 | 4031,4006,2416,4826,2031 | 1688,183,4195,4438,4774,69
C2012/139/06 | 66,40 | 4031,4006,6611,4011 | 183,3749,69,828
C2012/140/02 | 60,40 | 4031,6021,4006 | 183,4883,69
C2012/140/01 | 24 | 2406,2411 | 4390,665
C2012/141/06 | 08,20,64,10,32 | 2006,1016,6416,0811,3226 | 2218,223,5188,5315,8454
C2012/145/03 | 04,10 | 1006,0426 | 2243,338
C2012/144/02 | 28,66,40 | 4031,2846,4006,6621 | 183,477,69,747
C2012/146/02 | 16,72 | 1606,7226,7231,7206,7236 | 4580,5989,862
C2012/147/04 | 24,04,20 | 2006,2426,0431 | 1000,2218,3057
C2012/154/12 | 32,68,40 | 4031,6826,3236,4006 | 183,50,5601,69
C2012/155/09 | 64,32,40 | 4031,6411,3226,4006 | 1385,183,2883,4415,69
C2012/158/06 | 44,20,40 | 4016,4031,4406,4006,2031 | 1247,183,2602,3527,69
C2012/156/03 | 64,68,40 | 4031,6411,6816,4011,6831,4006 | 183,3651,3820,3879,69,823
C2012/160/08 | 24,40,20,66 | 4031,2021,6616,2421,4006,2416,6606 | 1139,1414,1459,183,1839,4195,69
C2012/158E/02 | 04,10 | 1006,0426 | 2243,338
C2012/161/02 | 48,40 | 4031,4811,4006,4826 | 183,4505,69,818
C2012/162/04 | 24 | 2406,2411 | 4390,665
C2012/162/02 | 56,68,66,40,60 | 4031,6831,4006,6026,5631,6031,6021,6606,6006 | 1115,1654,1826,183,2734,3737,4314,656,69
C2012/163/03 | 24 | 2406,2411 | 4390,665
C2012/166/08 | 10,40 | 1006,4006 | 3582,3717,4071,8407
C2012/166/04 | 24,32,40 | 4031,2416,3226,4006 | 183,4195,4432,6088,69
C2012/163/01 | 24,40 | 4031,2431,4006 | 183,34,69
C2012/167/01 | 68,40 | 4031,6836,4006 | 1375,183,69
C2012/167/07 | 24,12,40 | 4031,2416,4006,1211 | 183,2815,4738,69,8469
C2012/174/02 | 10,12 | 1226,1006 | 1537,4043,8465
C2012/169/05 | 24 | 2406,2411 | 4390,665
C2012/171/02 | 24,68,40 | 4031,4011,4006,2416,6821 | 1357,183,69,815,8469
C2012/171/12 | 24,68,66,40 | 4031,6831,4006,2416,6621 | 183,3783,4195,5503,6012,69
C2012/175/06 | 24 | 2406,2411 | 4390,665
C2012/177/04 | 24 | 2406,2411 | 4390,665
32012B0330(40)R(01) | 24,10,40 | 4026,1006,2441 | 2864,2911,392,5059,5310,933
C2012/182A/01 | 56,32 | 3221,5631 | 324,5274
C2012/186/07 | 48,40 | 4031,4811,4021,4006 | 1161,183,69,818
C2012/187/12 | 64,32,40 | 4031,6411,3226,4006 | 1385,183,4415,69
C2012/187/11 | 24,64,40 | 4031,6416,4006,2411 | 183,1972,2817,69
C2012/188/04 | 32,40 | 4031,3226,4006 | 183,5188,69
32012R0377R(02) | 08,72 | 0806,7221,7231 | 1217,3483,3870
C2012/189/05 | 68,40 | 4031,6811,6821,4006 | 1361,1383,183,69
C2012/189/06 | 66,40 | 4031,6611,6606,4006 | 183,3737,475,69,952
52012XC0216(05)R(01) | 64,44,20 | 6411,2031,4416 | 3646,5234,5451,5481,5612,5726
C2012/196/10 | 68,40 | 4031,6816,6831,4006 | 1417,1826,183,69
32006L0052R(02) | 28,10,60,20 | 6036,1006,6026,2841,6031,2031 | 1284,2735,5451,5967,6052,7126,893
C2012/198/01 | 48,66,40 | 4031,4006,4811,6621,6606 | 183,3631,3737,69,818
C2012/199/02 | 56,20,66,40,60 | 4031,2021,4006,5631,6611,6031,2031 | 13,183,2734,2748,656,69,952
C2012/203/03 | 68,66,40 | 4031,6626,4006,6621,6821 | 183,3782,5397,69,754
C2012/204/05 | 44,10,32,20 | 2006,4421,1006,3231 | 2218,4071,4090,4478,7928
C2012/210/02 | 24,32,40 | 4031,2416,3226,4006 | 183,4195,4432,6088,69
C2012/208/02 | 60,20,40 | 4031,4006,6031,6016,2031 | 13,1360,183,2763,69
C2012/208/03 | 24,68,66,40 | 4031,6831,4006,2416,6621 | 183,3783,4195,5503,6012,69
C2012/209/01 | 10 | 1006 | 255
C2012/211/03 | 24 | 2406,2411 | 4390,665
C2012/210/11 | 28,10,64,66 | 6416,1016,2826,6621 | 3329,5315,753,8454
C2012/210/08 | 24 | 2406,2411 | 4390,665
C2012/211/04 | 72,20 | 7231,2011 | 161,1644,5283
C2012/214/03 | 32,40 | 4031,3226,4006 | 1385,183,69
C2012/214/09 | 32,60,72,20 | 2021,7231,2031,7236,7216,6021,3226 | 1208,1253,1567,2224,247,3173,5018,691,8418
C2012/218/02 | 32,40 | 4031,3226,4006 | 183,5188,69
C2012/218/10 | 52,68,40 | 4031,6816,5206,4006,5216 | 183,2947,3820,5065,5294,69
C2012/222/01 | 24 | 2406,2411 | 4390,665
C2012/223E/03 | 04,10 | 1006,0426 | 2243,338
52012PC0136R(01) | 52,68,20 | 6846,6816,6826,5206,5216,2031 | 2081,2205,3836,5410,5451,5754,6411
C2012/228/06 | 44,10,72 | 1006,7236,4421,7231 | 1048,2243,2943,5898,8542
C2012/228/03 | 24 | 2406,2411 | 4390,665
C2012/226/10 | 44,10 | 1006,4421,4416 | 1048,1163,2728,4038
32012D0308R(01) | 08,72 | 0806,7226,0811,0816 | 1743,207,209,2095,223,225,2858,3112,5420,6375
C2012/230/03 | 04,20,64,10,48,60,12 | 2006,1016,6416,4816,4811,1216,0406,2011,6006,1231 | 1092,158,167,1894,245,2588,3169,4079,4373,4658,5315,5649
C2012/234/02 | 68,40 | 4031,6811,4006 | 183,1837,69
C2012/234/04 | 40,66 | 4031,4006,6616 | 1414,183,69
C2012/235/02 | 10 | 1006 | 5328,5640,8465
32011L0065R(01) | 64,52,68,20 | 2006,6411,6826,5206,5216,2031 | 1400,1401,2081,2947,4347,5726,6103,6411
32012D0383R(01) | 44,04,08,10 | 4421,1016,0431,0816 | 3501,3559,4045,5873,8481
32012D0424R(01) | 08,72,12 | 0806,7226,7231,7236,1216 | 3483,3870,4354,950
C2012/239/01 | 24 | 2406,2411 | 4390,665
C2012/238/03 | 24 | 2406,2411 | 4390,665
C2012/238/07 | 24,66,40 | 4031,6626,4006,2416,6606 | 183,2715,4195,69,756
E2012C0614(01)R(01) | 04,48,72,20 | 2006,7231,7206,4806,7236,0436,4826,4811 | 2084,2218,3160,4136,4505,4518
C2012/240/02 | 40,52,66 | 4031,5211,4006,6621,6606 | 1139,183,597,69,747
C2012/240/03 | 24 | 2406,2411 | 4390,665
C2012/242/02 | 24,40 | 4031,2416,2431,4006 | 183,34,69,8469
C2012/247/01 | 32,68,66,40 | 4031,6811,6816,3231,6826,6831,4006,6821,6606 | 1362,1371,183,3737,3820,4359,5447,69,849
C2012/252/05 | 24,68,40 | 4031,6811,2416,4006 | 183,4195,69,6915
C2012/251/03 | 24,32,72,40 | 4031,7231,7206,4006,2416,7236,3226 | 183,2543,4195,4353,4738,6776,69
C2012/251/01 | 52,68,40 | 4031,6816,5206,4006,5216 | 183,2947,3820,5065,5294,69
C2012/249/02 | 24 | 2406,2411 | 4390,665
C2012/259/02 | 24 | 2406,2411 | 4390,665
C2012/257/02 | 24 | 2406,2411 | 4390,665
C2012/263/05 | 56,60,40 | 4031,5616,4006,6031 | 1406,183,228,69
C2012/265/02 | 66,40 | 4031,4006,6621 | 183,3783,69
C2012/270/01 | 24 | 2406,2411 | 4390,665
C2012/274/01 | 24 | 2406,2411 | 4390,665
32012R0794R(01) | 28,60,20 | 2031,2841,6026,6036 | 1442,2658,2735,5451
C2012/275/01 | 60,40 | 4031,4021,4006,6031 | 1161,1406,183,69
